video,frames_dir,n_frames,events,bbox,slow
688,data/golfdb_frames/688,113,"[105, 106, 107, 108, 109, 110, 111, 112]","[0.19140625, 0.0006944444444444445, 0.48984375, 0.95625]",1
689,data/golfdb_frames/689,224,"[30, 148, 158, 161, 169, 173, 176, 178]","[0.1125, 0.0006944444444444445, 0.48671875, 0.94375]",0
690,data/golfdb_frames/690,290,"[200, 230, 250, 256, 272, 280, 286, 289]","[0.08906250000000002, 0.0006944444444444445, 0.53046875, 0.9618055555555556]",1
693,data/golfdb_frames/693,422,"[124, 382, 400, 407, 413, 416, 419, 421]","[0.21875, 0.038888888888888896, 0.60234375, 0.9069444444444444]",0
694,data/golfdb_frames/694,380,"[289, 314, 344, 355, 365, 370, 375, 379]","[0.2234375, 0.05, 0.60078125, 0.8944444444444445]",1
695,data/golfdb_frames/695,417,"[60, 378, 387, 390, 398, 402, 406, 407]","[0.12265625, 0.0006944444444444445, 0.41640625, 0.9048611111111111]",0
696,data/golfdb_frames/696,232,"[190, 224, 226, 227, 228, 229, 230, 231]","[0.16328125, 0.0006944444444444445, 0.37421875, 0.90625]",0
697,data/golfdb_frames/697,247,"[219, 226, 233, 235, 240, 243, 245, 246]","[0.1703125, 0.0006944444444444445, 0.37890625, 0.8965277777777778]",1
698,data/golfdb_frames/698,303,"[283, 289, 294, 295, 298, 300, 301, 302]","[0.1640625, 0.03333333333333333, 0.37109375, 0.8569444444444444]",1
701,data/golfdb_frames/701,315,"[223, 303, 307, 308, 311, 312, 313, 314]","[0.10859375, 0.0006944444444444445, 0.753125, 0.9631944444444445]",0
702,data/golfdb_frames/702,267,"[230, 241, 249, 253, 259, 261, 264, 266]","[0.109375, 0.0006944444444444445, 0.7875, 0.9701388888888889]",1
709,data/golfdb_frames/709,336,"[175, 302, 319, 322, 329, 331, 333, 335]","[0.19921875, 0.24583333333333332, 0.3453125, 0.6819444444444445]",0
710,data/golfdb_frames/710,313,"[247, 251, 280, 285, 300, 305, 309, 312]","[0.16875, 0.19027777777777777, 0.37734375, 0.8055555555555556]",1
711,data/golfdb_frames/711,629,"[236, 599, 614, 617, 622, 624, 627, 628]","[0.1765625, 0.18333333333333332, 0.315625, 0.8138888888888889]",0
712,data/golfdb_frames/712,313,"[267, 274, 294, 298, 304, 308, 310, 312]","[0.1859375, 0.24027777777777778, 0.303125, 0.7604166666666666]",1
713,data/golfdb_frames/713,195,"[135, 177, 185, 187, 190, 191, 193, 194]","[0.18515625, 0.0006944444444444445, 0.70234375, 0.9979166666666667]",0
714,data/golfdb_frames/714,308,"[256, 258, 281, 286, 295, 299, 303, 307]","[0.17734375, 0.0006944444444444445, 0.7140625, 1.0]",1
715,data/golfdb_frames/715,509,"[232, 487, 495, 498, 502, 505, 507, 508]","[0.175, 0.0006944444444444445, 0.44453125, 0.9743055555555555]",0
716,data/golfdb_frames/716,270,"[232, 242, 252, 255, 261, 264, 267, 269]","[0.18828125, 0.0006944444444444445, 0.41953125, 0.9729166666666667]",1
719,data/golfdb_frames/719,197,"[101, 176, 183, 186, 190, 193, 195, 196]","[0.09140625000000001, 0.0006944444444444445, 0.53984375, 0.9951388888888889]",0
720,data/golfdb_frames/720,237,"[181, 196, 207, 214, 222, 229, 233, 236]","[0.134375, 0.0006944444444444445, 0.46171875, 0.9993055555555556]",1
729,data/golfdb_frames/729,246,"[52, 217, 228, 233, 239, 241, 243, 245]","[0.23828125, 0.016666666666666666, 0.36953125, 0.9430555555555555]",0
730,data/golfdb_frames/730,317,"[224, 255, 276, 290, 300, 305, 311, 316]","[0.21796875, 0.0006944444444444445, 0.38984375, 0.9534722222222223]",1
731,data/golfdb_frames/731,326,"[178, 307, 313, 316, 320, 322, 324, 325]","[0.04531250000000001, 0.0006944444444444445, 0.7890625, 0.9951388888888889]",0
732,data/golfdb_frames/732,301,"[255, 267, 278, 283, 290, 294, 298, 300]","[0.050781250000000014, 0.0006944444444444445, 0.7765625, 1.0]",1
739,data/golfdb_frames/739,370,"[159, 345, 355, 356, 362, 366, 368, 369]","[0.203125, 0.07361111111111111, 0.32734375, 0.8916666666666667]",0
740,data/golfdb_frames/740,282,"[238, 244, 257, 261, 271, 276, 279, 281]","[0.19375, 0.018055555555555554, 0.35, 0.9513888888888888]",1
743,data/golfdb_frames/743,269,"[122, 243, 252, 255, 261, 265, 267, 268]","[0.134375, 0.0006944444444444445, 0.46640625, 0.9965277777777778]",0
744,data/golfdb_frames/744,291,"[233, 249, 264, 270, 278, 284, 288, 290]","[0.121875, 0.0006944444444444445, 0.478125, 0.9923611111111111]",1
749,data/golfdb_frames/749,177,"[156, 170, 171, 172, 173, 174, 175, 176]","[0.1859375, 0.1388888888888889, 0.41953125, 0.8388888888888889]",0
750,data/golfdb_frames/750,301,"[261, 269, 280, 281, 292, 295, 298, 300]","[0.20390625, 0.1875, 0.40390625, 0.7763888888888889]",1
751,data/golfdb_frames/751,364,"[122, 326, 342, 347, 353, 358, 361, 363]","[0.17578125, 0.04583333333333333, 0.43515625, 0.9277777777777778]",0
752,data/golfdb_frames/752,342,"[266, 278, 300, 309, 324, 331, 337, 341]","[0.15703125, 0.0375, 0.45546875, 0.9305555555555556]",1
755,data/golfdb_frames/755,176,"[126, 164, 168, 170, 172, 173, 174, 175]","[0.000390625, 0.0006944444444444445, 0.493359375, 0.9979166666666667]",0
756,data/golfdb_frames/756,159,"[122, 147, 151, 154, 155, 156, 157, 158]","[0.503125, 0.0006944444444444445, 0.497265625, 0.9993055555555556]",0
757,data/golfdb_frames/757,238,"[185, 199, 212, 221, 227, 230, 234, 237]","[0.000390625, 0.0006944444444444445, 0.498046875, 1.0]",1
758,data/golfdb_frames/758,236,"[184, 194, 211, 219, 225, 228, 232, 235]","[0.50390625, 0.0006944444444444445, 0.496484375, 0.9951388888888889]",1
759,data/golfdb_frames/759,182,"[172, 175, 176, 177, 178, 179, 180, 181]","[0.000390625, 0.0006944444444444445, 0.477734375, 0.9381944444444444]",0
760,data/golfdb_frames/760,121,"[113, 114, 115, 116, 117, 118, 119, 120]","[0.50625, 0.0006944444444444445, 0.494140625, 0.9993055555555556]",0
761,data/golfdb_frames/761,259,"[242, 248, 251, 253, 255, 256, 257, 258]","[0.000390625, 0.0006944444444444445, 0.476953125, 0.9354166666666667]",1
762,data/golfdb_frames/762,257,"[242, 245, 250, 252, 253, 254, 255, 256]","[0.50546875, 0.0006944444444444445, 0.494921875, 0.99375]",1
767,data/golfdb_frames/767,375,"[185, 339, 354, 359, 367, 370, 372, 374]","[0.184375, 0.13055555555555556, 0.38203125, 0.7944444444444444]",0
768,data/golfdb_frames/768,414,"[321, 330, 366, 377, 397, 405, 409, 413]","[0.19140625, 0.07916666666666666, 0.37578125, 0.8444444444444444]",1
777,data/golfdb_frames/777,314,"[117, 281, 295, 297, 305, 309, 311, 313]","[0.11015625, 0.0006944444444444445, 0.80703125, 0.9756944444444444]",0
778,data/golfdb_frames/778,367,"[275, 300, 328, 333, 350, 357, 362, 366]","[0.09375000000000001, 0.0006944444444444445, 0.8140625, 0.9756944444444444]",1
785,data/golfdb_frames/785,273,"[132, 248, 259, 263, 266, 269, 271, 272]","[0.04921875000000001, 0.0006944444444444445, 0.84296875, 0.9798611111111111]",0
786,data/golfdb_frames/786,319,"[252, 269, 292, 299, 307, 311, 315, 318]","[0.05703125000000001, 0.0006944444444444445, 0.8453125, 0.9923611111111111]",1
787,data/golfdb_frames/787,333,"[297, 326, 327, 328, 329, 330, 331, 332]","[0.159375, 0.0006944444444444445, 0.546875, 1.0]",0
788,data/golfdb_frames/788,314,"[295, 299, 305, 307, 310, 311, 312, 313]","[0.1390625, 0.0006944444444444445, 0.5671875, 0.9854166666666667]",1
795,data/golfdb_frames/795,284,"[117, 254, 266, 268, 275, 279, 282, 283]","[0.38359375, 0.0006944444444444445, 0.3390625, 0.9965277777777778]",0
796,data/golfdb_frames/796,227,"[181, 217, 220, 221, 223, 224, 225, 226]","[0.16640625, 0.0006944444444444445, 0.6609375, 0.9381944444444444]",0
797,data/golfdb_frames/797,150,"[142, 143, 144, 145, 146, 147, 148, 149]","[0.054687500000000014, 0.0006944444444444445, 0.8359375, 0.9770833333333333]",0
798,data/golfdb_frames/798,244,"[224, 237, 238, 239, 240, 241, 242, 243]","[0.26796875, 0.0006944444444444445, 0.732421875, 0.9798611111111111]",0
799,data/golfdb_frames/799,124,"[116, 117, 118, 119, 120, 121, 122, 123]","[0.35546875, 0.0006944444444444445, 0.35234375, 0.9868055555555556]",0
800,data/golfdb_frames/800,155,"[147, 148, 149, 150, 151, 152, 153, 154]","[0.13828125, 0.0006944444444444445, 0.79765625, 0.9729166666666667]",0
801,data/golfdb_frames/801,314,"[297, 307, 308, 309, 310, 311, 312, 313]","[0.17265625, 0.0006944444444444445, 0.76015625, 0.9451388888888889]",0
802,data/golfdb_frames/802,169,"[161, 162, 163, 164, 165, 166, 167, 168]","[0.38125, 0.07777777777777778, 0.28984375, 0.8875]",0
807,data/golfdb_frames/807,174,"[55, 139, 151, 157, 163, 168, 170, 173]","[0.290625, 0.022222222222222223, 0.26015625, 0.9361111111111111]",0
808,data/golfdb_frames/808,256,"[197, 213, 228, 234, 243, 248, 252, 255]","[0.2984375, 0.02361111111111111, 0.26328125, 0.9333333333333333]",1
814,data/golfdb_frames/814,251,"[109, 229, 236, 239, 243, 246, 249, 250]","[0.0921875, 0.0006944444444444445, 0.76328125, 0.99375]",0
815,data/golfdb_frames/815,315,"[251, 273, 287, 293, 302, 307, 311, 314]","[0.10078125, 0.0006944444444444445, 0.7578125, 0.9909722222222223]",1
820,data/golfdb_frames/820,398,"[122, 344, 371, 378, 389, 391, 395, 397]","[0.13046875, 0.0006944444444444445, 0.46953125, 0.9951388888888889]",0
821,data/golfdb_frames/821,394,"[293, 307, 349, 361, 379, 385, 390, 393]","[0.11484375, 0.0006944444444444445, 0.4890625, 0.9979166666666667]",1
822,data/golfdb_frames/822,285,"[160, 262, 270, 274, 279, 281, 283, 284]","[0.11015625, 0.0006944444444444445, 0.7484375, 0.9604166666666667]",0
823,data/golfdb_frames/823,351,"[272, 292, 316, 325, 337, 343, 347, 350]","[0.12578125, 0.0006944444444444445, 0.7375, 0.9576388888888889]",1
824,data/golfdb_frames/824,175,"[60, 133, 150, 152, 162, 168, 172, 174]","[0.134375, 0.0006944444444444445, 0.5140625, 0.9979166666666667]",0
825,data/golfdb_frames/825,299,"[182, 200, 236, 242, 271, 283, 293, 298]","[0.15234375, 0.0006944444444444445, 0.4890625, 0.9923611111111111]",1
830,data/golfdb_frames/830,267,"[201, 257, 260, 261, 263, 264, 265, 266]","[0.18984375, 0.0006944444444444445, 0.6875, 0.9479166666666666]",0
831,data/golfdb_frames/831,285,"[252, 260, 270, 272, 277, 280, 283, 284]","[0.2015625, 0.0006944444444444445, 0.684375, 0.9604166666666667]",1
832,data/golfdb_frames/832,168,"[56, 141, 150, 153, 159, 163, 165, 167]","[0.20078125, 0.0006944444444444445, 0.32421875, 0.9006944444444445]",0
833,data/golfdb_frames/833,232,"[165, 177, 195, 203, 215, 222, 227, 231]","[0.21484375, 0.0006944444444444445, 0.31171875, 0.90625]",1
834,data/golfdb_frames/834,191,"[96, 166, 175, 178, 183, 186, 188, 190]","[0.000390625, 0.0006944444444444445, 0.651953125, 1.0]",0
835,data/golfdb_frames/835,253,"[194, 203, 222, 227, 239, 243, 248, 252]","[0.000390625, 0.0006944444444444445, 0.626953125, 1.0]",1
836,data/golfdb_frames/836,255,"[109, 232, 240, 242, 247, 250, 253, 254]","[0.103125, 0.0006944444444444445, 0.76171875, 0.9840277777777777]",0
837,data/golfdb_frames/837,250,"[201, 211, 226, 228, 238, 243, 247, 249]","[0.1109375, 0.0006944444444444445, 0.7484375, 0.9979166666666667]",1
838,data/golfdb_frames/838,309,"[273, 302, 303, 304, 305, 306, 307, 308]","[0.04843750000000001, 0.0006944444444444445, 0.6015625, 0.9965277777777778]",0
839,data/golfdb_frames/839,219,"[207, 208, 212, 213, 215, 216, 217, 218]","[0.02343750000000001, 0.0006944444444444445, 0.6140625, 1.0]",1
842,data/golfdb_frames/842,317,"[154, 293, 303, 305, 310, 313, 315, 316]","[0.15546875, 0.025, 0.621875, 0.9402777777777778]",0
843,data/golfdb_frames/843,326,"[260, 280, 297, 302, 313, 318, 323, 325]","[0.171875, 0.04861111111111111, 0.61484375, 0.925]",1
844,data/golfdb_frames/844,198,"[89, 155, 184, 187, 191, 193, 196, 197]","[0.1171875, 0.0006944444444444445, 0.75859375, 1.0]",0
845,data/golfdb_frames/845,347,"[240, 249, 314, 322, 332, 336, 342, 346]","[0.09609375, 0.0006944444444444445, 0.79921875, 0.9993055555555556]",1
847,data/golfdb_frames/847,624,"[151, 588, 603, 608, 613, 617, 620, 623]","[0.23125, 0.0006944444444444445, 0.3984375, 0.99375]",0
848,data/golfdb_frames/848,353,"[294, 310, 326, 332, 340, 344, 348, 352]","[0.2515625, 0.0006944444444444445, 0.36796875, 0.9895833333333334]",1
867,data/golfdb_frames/867,149,"[74, 115, 129, 132, 139, 143, 146, 148]","[0.000390625, 0.0006944444444444445, 0.657421875, 0.9993055555555556]",0
868,data/golfdb_frames/868,269,"[189, 192, 223, 230, 249, 256, 263, 268]","[0.000390625, 0.0006944444444444445, 0.645703125, 0.9993055555555556]",1
871,data/golfdb_frames/871,250,"[157, 224, 235, 236, 243, 245, 247, 249]","[0.02656250000000001, 0.0006944444444444445, 0.63671875, 1.0]",0
872,data/golfdb_frames/872,423,"[307, 343, 379, 384, 404, 411, 417, 422]","[0.03281250000000001, 0.0006944444444444445, 0.63515625, 1.0]",1
873,data/golfdb_frames/873,357,"[159, 339, 344, 346, 351, 353, 355, 356]","[0.2515625, 0.0006944444444444445, 0.30703125, 0.8506944444444444]",0
874,data/golfdb_frames/874,245,"[199, 214, 223, 226, 234, 238, 241, 244]","[0.203125, 0.0006944444444444445, 0.35390625, 0.85625]",1
875,data/golfdb_frames/875,372,"[181, 332, 358, 361, 365, 367, 370, 371]","[0.1140625, 0.0006944444444444445, 0.76796875, 0.9993055555555556]",0
876,data/golfdb_frames/876,426,"[310, 343, 393, 402, 411, 417, 422, 425]","[0.10546875, 0.0006944444444444445, 0.7921875, 0.9965277777777778]",1
877,data/golfdb_frames/877,388,"[143, 365, 373, 377, 381, 384, 386, 387]","[0.08828125, 0.0006944444444444445, 0.79921875, 0.9868055555555556]",0
878,data/golfdb_frames/878,1276,"[628, 1203, 1231, 1243, 1255, 1262, 1269, 1275]","[0.000390625, 0.0006944444444444445, 0.374609375, 0.9979166666666667]",1
885,data/golfdb_frames/885,284,"[195, 266, 273, 274, 279, 281, 282, 283]","[0.08203125000000001, 0.0006944444444444445, 0.84609375, 0.9784722222222222]",0
886,data/golfdb_frames/886,289,"[242, 246, 263, 265, 276, 282, 286, 288]","[0.09531250000000002, 0.0006944444444444445, 0.8390625, 0.9868055555555556]",1
889,data/golfdb_frames/889,92,"[84, 85, 86, 87, 88, 89, 90, 91]","[0.03359375000000001, 0.0006944444444444445, 0.9515625, 0.98125]",0
890,data/golfdb_frames/890,316,"[260, 279, 293, 298, 304, 309, 312, 315]","[0.04453125000000001, 0.0006944444444444445, 0.90703125, 1.0]",1
891,data/golfdb_frames/891,333,"[232, 319, 323, 324, 328, 330, 331, 332]","[0.18125, 0.16527777777777777, 0.32890625, 0.8069444444444445]",0
892,data/golfdb_frames/892,269,"[239, 245, 252, 254, 261, 264, 266, 268]","[0.1421875, 0.14305555555555555, 0.37578125, 0.8375]",1
897,data/golfdb_frames/897,187,"[128, 170, 176, 177, 181, 184, 185, 186]","[0.1953125, 0.0006944444444444445, 0.4203125, 1.0]",0
898,data/golfdb_frames/898,306,"[235, 254, 272, 278, 289, 298, 302, 305]","[0.12578125, 0.0006944444444444445, 0.490625, 1.0]",1
907,data/golfdb_frames/907,301,"[126, 273, 285, 289, 294, 296, 299, 300]","[0.1203125, 0.0006944444444444445, 0.784375, 0.9701388888888889]",0
908,data/golfdb_frames/908,293,"[232, 243, 264, 271, 280, 284, 289, 292]","[0.11015625, 0.0006944444444444445, 0.77578125, 0.9826388888888888]",1
909,data/golfdb_frames/909,114,"[30, 48, 61, 65, 76, 82, 86, 88]","[0.1375, 0.05, 0.63671875, 0.9277777777777778]",0
910,data/golfdb_frames/910,271,"[156, 162, 200, 210, 239, 254, 264, 270]","[0.1390625, 0.03472222222222222, 0.62578125, 0.9388888888888889]",1
911,data/golfdb_frames/911,135,"[100, 101, 118, 120, 127, 130, 133, 134]","[0.08125000000000002, 0.0006944444444444445, 0.76640625, 0.9701388888888889]",0
912,data/golfdb_frames/912,336,"[222, 252, 284, 293, 313, 322, 330, 335]","[0.08359375000000002, 0.0006944444444444445, 0.77265625, 0.9840277777777777]",1
919,data/golfdb_frames/919,344,"[131, 313, 325, 330, 335, 339, 342, 343]","[0.12890625, 0.0006944444444444445, 0.74140625, 1.0]",0
920,data/golfdb_frames/920,326,"[241, 268, 290, 299, 311, 317, 322, 325]","[0.13203125, 0.0006944444444444445, 0.7421875, 1.0]",1
925,data/golfdb_frames/925,228,"[95, 198, 208, 211, 218, 221, 224, 227]","[0.1640625, 0.0006944444444444445, 0.69296875, 0.9979166666666667]",0
926,data/golfdb_frames/926,295,"[216, 225, 250, 257, 273, 281, 287, 294]","[0.1578125, 0.0006944444444444445, 0.665625, 1.0]",1
933,data/golfdb_frames/933,245,"[119, 220, 231, 233, 238, 240, 243, 244]","[0.1109375, 0.0006944444444444445, 0.75234375, 0.98125]",0
934,data/golfdb_frames/934,318,"[239, 258, 285, 292, 302, 308, 313, 317]","[0.10390625, 0.0006944444444444445, 0.78515625, 0.9840277777777777]",1
935,data/golfdb_frames/935,301,"[148, 277, 285, 289, 293, 296, 299, 300]","[0.15234375, 0.0006944444444444445, 0.68671875, 0.9756944444444444]",0
936,data/golfdb_frames/936,309,"[248, 265, 280, 287, 296, 302, 306, 308]","[0.15546875, 0.0006944444444444445, 0.69296875, 0.9715277777777778]",1
939,data/golfdb_frames/939,230,"[125, 205, 217, 219, 224, 225, 228, 229]","[0.21484375, 0.02638888888888889, 0.62578125, 0.9666666666666667]",0
940,data/golfdb_frames/940,281,"[219, 227, 251, 257, 268, 273, 277, 280]","[0.22421875, 0.02638888888888889, 0.60859375, 0.9625]",1
941,data/golfdb_frames/941,210,"[100, 185, 194, 196, 202, 205, 207, 209]","[0.01640625000000001, 0.0006944444444444445, 0.671875, 1.0]",0
942,data/golfdb_frames/942,247,"[194, 201, 217, 221, 233, 240, 243, 246]","[0.000390625, 0.0006944444444444445, 0.691015625, 1.0]",1
943,data/golfdb_frames/943,268,"[252, 255, 259, 260, 264, 265, 266, 267]","[0.09843750000000001, 0.0006944444444444445, 0.53125, 0.9729166666666667]",0
944,data/golfdb_frames/944,427,"[392, 393, 405, 407, 417, 421, 424, 426]","[0.09609375, 0.0006944444444444445, 0.534375, 0.9604166666666667]",1
945,data/golfdb_frames/945,390,"[162, 368, 376, 378, 383, 386, 388, 389]","[0.08281250000000001, 0.0006944444444444445, 0.525, 0.9895833333333334]",0
946,data/golfdb_frames/946,245,"[209, 215, 225, 228, 235, 239, 242, 244]","[0.07500000000000001, 0.0006944444444444445, 0.52265625, 1.0]",1
947,data/golfdb_frames/947,510,"[430, 503, 504, 505, 506, 507, 508, 509]","[0.07734375000000002, 0.0006944444444444445, 0.7953125, 0.9993055555555556]",0
948,data/golfdb_frames/948,279,"[263, 268, 271, 273, 275, 276, 277, 278]","[0.07812500000000001, 0.0006944444444444445, 0.8125, 1.0]",1
949,data/golfdb_frames/949,436,"[210, 413, 423, 425, 429, 432, 434, 435]","[0.028906250000000012, 0.0006944444444444445, 0.51796875, 0.9979166666666667]",0
950,data/golfdb_frames/950,266,"[231, 237, 249, 252, 258, 261, 263, 265]","[0.03671875000000001, 0.0006944444444444445, 0.515625, 0.9979166666666667]",1
951,data/golfdb_frames/951,207,"[149, 193, 198, 200, 202, 204, 205, 206]","[0.5234375, 0.0006944444444444445, 0.384375, 1.0]",0
952,data/golfdb_frames/952,117,"[102, 110, 111, 112, 113, 114, 115, 116]","[0.000390625, 0.0006944444444444445, 0.337109375, 1.0]",0
953,data/golfdb_frames/953,247,"[210, 218, 227, 231, 237, 242, 244, 246]","[0.565625, 0.0006944444444444445, 0.32265625, 1.0]",1
954,data/golfdb_frames/954,258,"[221, 230, 239, 242, 248, 253, 255, 257]","[0.000390625, 0.0006944444444444445, 0.327734375, 1.0]",1
955,data/golfdb_frames/955,152,"[144, 145, 146, 147, 148, 149, 150, 151]","[0.575, 0.0006944444444444445, 0.41484375, 1.0]",0
956,data/golfdb_frames/956,149,"[141, 142, 143, 144, 145, 146, 147, 148]","[0.000390625, 0.0006944444444444445, 0.497265625, 1.0]",0
957,data/golfdb_frames/957,243,"[232, 234, 237, 238, 239, 240, 241, 242]","[0.58671875, 0.0006944444444444445, 0.40078125, 0.9993055555555556]",1
958,data/golfdb_frames/958,287,"[272, 277, 280, 281, 283, 284, 285, 286]","[0.000390625, 0.0006944444444444445, 0.498046875, 1.0]",1
959,data/golfdb_frames/959,349,"[221, 335, 339, 341, 344, 345, 347, 348]","[0.16796875, 0.029166666666666667, 0.409375, 0.9569444444444445]",0
960,data/golfdb_frames/960,198,"[177, 178, 183, 186, 191, 193, 196, 197]","[0.2, 0.03611111111111111, 0.37421875, 0.95]",1
967,data/golfdb_frames/967,446,"[175, 415, 429, 432, 438, 441, 444, 445]","[0.20078125, 0.0006944444444444445, 0.39765625, 0.9715277777777778]",0
968,data/golfdb_frames/968,299,"[259, 269, 281, 284, 290, 294, 296, 298]","[0.20546875, 0.0006944444444444445, 0.396875, 0.9756944444444444]",1
971,data/golfdb_frames/971,324,"[99, 285, 303, 308, 316, 319, 321, 323]","[0.13515625, 0.0006944444444444445, 0.75625, 0.95625]",0
972,data/golfdb_frames/972,291,"[211, 216, 249, 259, 277, 281, 287, 290]","[0.13828125, 0.0006944444444444445, 0.78046875, 0.9659722222222222]",1
979,data/golfdb_frames/979,135,"[107, 121, 126, 127, 130, 132, 133, 134]","[0.15234375, 0.002777777777777778, 0.4546875, 0.9979166666666667]",0
980,data/golfdb_frames/980,324,"[248, 268, 287, 295, 308, 315, 320, 323]","[0.1390625, 0.0006944444444444445, 0.4703125, 1.0]",1
981,data/golfdb_frames/981,207,"[60, 165, 181, 185, 193, 199, 202, 204]","[0.25234375, 0.0006944444444444445, 0.3109375, 0.9076388888888889]",0
982,data/golfdb_frames/982,295,"[201, 223, 249, 257, 274, 285, 290, 294]","[0.24609375, 0.027777777777777776, 0.3203125, 0.8861111111111111]",1
985,data/golfdb_frames/985,702,"[85, 655, 676, 682, 692, 696, 699, 701]","[0.084375, 0.0006944444444444445, 0.83125, 1.0]",0
986,data/golfdb_frames/986,254,"[218, 229, 239, 243, 247, 250, 252, 253]","[0.08359375000000001, 0.0006944444444444445, 0.8359375, 1.0]",1
987,data/golfdb_frames/987,234,"[169, 222, 226, 227, 229, 231, 232, 233]","[0.09062500000000001, 0.0006944444444444445, 0.53203125, 0.9979166666666667]",0
988,data/golfdb_frames/988,246,"[220, 224, 230, 234, 238, 241, 243, 245]","[0.09765625000000001, 0.0006944444444444445, 0.5359375, 1.0]",1
989,data/golfdb_frames/989,183,"[58, 141, 157, 163, 171, 177, 180, 182]","[0.000390625, 0.0006944444444444445, 0.597265625, 0.9923611111111111]",0
990,data/golfdb_frames/990,342,"[206, 220, 254, 264, 283, 299, 304, 341]","[0.010937500000000011, 0.0006944444444444445, 0.5703125, 1.0]",1
991,data/golfdb_frames/991,283,"[100, 245, 258, 264, 274, 278, 280, 282]","[0.06171875000000001, 0.0006944444444444445, 0.7671875, 0.9895833333333334]",0
992,data/golfdb_frames/992,335,"[246, 262, 288, 299, 317, 325, 331, 334]","[0.06796875000000002, 0.0006944444444444445, 0.73828125, 0.9798611111111111]",1
993,data/golfdb_frames/993,254,"[174, 241, 246, 247, 250, 251, 252, 253]","[0.000390625, 0.0006944444444444445, 0.507421875, 0.9881944444444445]",0
994,data/golfdb_frames/994,263,"[223, 233, 244, 247, 254, 258, 260, 262]","[0.000390625, 0.0006944444444444445, 0.507421875, 0.9715277777777778]",1
995,data/golfdb_frames/995,534,"[295, 506, 523, 526, 528, 530, 532, 533]","[0.2359375, 0.0006944444444444445, 0.71015625, 0.9243055555555556]",0
996,data/golfdb_frames/996,347,"[293, 303, 330, 335, 338, 340, 343, 346]","[0.228125, 0.0006944444444444445, 0.71953125, 0.9368055555555556]",1
999,data/golfdb_frames/999,312,"[168, 293, 300, 302, 305, 308, 310, 311]","[0.221875, 0.0006944444444444445, 0.27578125, 0.9520833333333333]",0
1000,data/golfdb_frames/1000,392,"[328, 362, 373, 377, 383, 387, 389, 391]","[0.21484375, 0.0006944444444444445, 0.2796875, 0.9520833333333333]",1
1001,data/golfdb_frames/1001,92,"[67, 72, 79, 82, 85, 88, 90, 91]","[0.2328125, 0.0006944444444444445, 0.40078125, 0.9881944444444445]",0
1002,data/golfdb_frames/1002,261,"[192, 207, 226, 235, 245, 251, 256, 260]","[0.24140625, 0.0006944444444444445, 0.384375, 0.9951388888888889]",1
1003,data/golfdb_frames/1003,298,"[124, 256, 281, 284, 291, 294, 296, 297]","[0.10546875, 0.0006944444444444445, 0.8, 0.98125]",0
1004,data/golfdb_frames/1004,280,"[218, 236, 250, 256, 267, 273, 277, 279]","[0.09765625000000001, 0.0006944444444444445, 0.78984375, 0.98125]",1
1005,data/golfdb_frames/1005,242,"[117, 214, 227, 230, 235, 237, 239, 241]","[0.08906250000000002, 0.0006944444444444445, 0.7953125, 0.9784722222222222]",0
1006,data/golfdb_frames/1006,303,"[231, 245, 273, 279, 289, 293, 299, 302]","[0.08906250000000002, 0.0006944444444444445, 0.7640625, 0.99375]",1
1020,data/golfdb_frames/1020,401,"[226, 381, 389, 391, 395, 396, 398, 400]","[0.1515625, 0.14027777777777778, 0.371875, 0.8361111111111111]",0
1021,data/golfdb_frames/1021,322,"[280, 288, 301, 305, 312, 315, 319, 321]","[0.140625, 0.13333333333333333, 0.3828125, 0.8319444444444445]",1
1026,data/golfdb_frames/1026,344,"[174, 322, 328, 331, 337, 340, 342, 343]","[0.16015625, 0.0006944444444444445, 0.45234375, 0.9881944444444445]",0
1027,data/golfdb_frames/1027,268,"[218, 227, 239, 245, 255, 261, 265, 267]","[0.1796875, 0.0006944444444444445, 0.4453125, 0.99375]",1
1028,data/golfdb_frames/1028,118,"[79, 101, 106, 108, 112, 114, 116, 117]","[0.08750000000000002, 0.0006944444444444445, 0.8109375, 0.9548611111111112]",0
1029,data/golfdb_frames/1029,218,"[169, 174, 188, 193, 204, 210, 215, 217]","[0.10859375, 0.0006944444444444445, 0.80390625, 0.9756944444444444]",1
1030,data/golfdb_frames/1030,332,"[116, 301, 312, 317, 323, 326, 329, 331]","[0.054687500000000014, 0.0006944444444444445, 0.83515625, 0.9895833333333334]",0
1031,data/golfdb_frames/1031,298,"[238, 248, 267, 274, 283, 289, 294, 297]","[0.05000000000000001, 0.0006944444444444445, 0.8640625, 0.99375]",1
1036,data/golfdb_frames/1036,455,"[245, 435, 444, 445, 449, 451, 453, 454]","[0.000390625, 0.0006944444444444445, 0.588671875, 0.9993055555555556]",0
1037,data/golfdb_frames/1037,257,"[224, 233, 241, 244, 249, 252, 255, 256]","[0.05625000000000001, 0.0006944444444444445, 0.534375, 0.9979166666666667]",1
1038,data/golfdb_frames/1038,442,"[305, 429, 434, 435, 438, 439, 440, 441]","[0.50078125, 0.0006944444444444445, 0.499609375, 1.0]",0
1039,data/golfdb_frames/1039,145,"[133, 138, 139, 140, 141, 142, 143, 144]","[0.000390625, 0.0006944444444444445, 0.498046875, 0.9965277777777778]",0
